Full Name,Email
Amanuel Solomon,amanuel.solomon@student2.school.com
Birtukan Feleke,birtukan.feleke@student2.school.com
Chala Negeri,chala.negeri@student2.school.com
Dawit Worku,dawit.worku@student2.school.com
Elsabet Kassahun,elsabet.kassahun@student2.school.com
Fikadu Mulugeta,fikadu.mulugeta@student2.school.com
Gelila Habte,gelila.habte@student2.school.com
Hailemariam Derese,hailemariam.derese@student2.school.com
Iman Mohammed,iman.mohammed@student2.school.com
Jemal Abdisa,jemal.abdisa@student2.school.com
Kalid Ahmed,kalid.ahmed@student2.school.com
Lensa Tolera,lensa.tolera@student2.school.com
Meron Sisay,meron.sisay@student2.school.com
Nebiyu Elias,nebiyu.elias@student2.school.com
Oromia Bekele,oromia.bekele@student2.school.com
Rediet Yimer,rediet.yimer@student2.school.com
Saron Desta,saron.desta@student2.school.com
Tamirat Chala,tamirat.chala@student2.school.com
Winta Gebru,winta.gebru@student2.school.com
Yohannes Birhanu,yohannes.birhanu@student2.school.com
